Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Mission Beach","$1,550K",$978K,$765K,$666K,$673K,$810K,$793K,"$1,038K",$774K,$910K,$894K,$917K,$900K,$825K,$790K,$879K,$894K,$894K,$868K,$850K,"$1,004K","$1,053K","$1,078K","$1,200K","$1,188K","$1,100K","$1,168K",$928K,"$1,013K",$948K,"$1,113K","$1,087K","$1,000K",$929K,$995K,"$1,300K","$1,456K","$1,387K","$1,298K","$1,322K","$1,350K","$1,322K","$1,285K","$1,100K",$890K,"$1,050K","$1,035K","$1,050K","$1,075K","$1,137K","$1,243K","$1,150K","$1,149K","$1,149K","$1,175K","$1,175K","$1,112K","$1,222K","$1,217K","$1,200K","$1,163K","$1,106K","$1,275K","$1,345K","$1,345K","$1,390K","$1,340K","$1,145K","$1,145K","$1,105K","$1,080K","$1,050K","$1,080K","$1,205K","$1,113K","$1,363K","$1,395K","$1,413K","$1,573K","$1,388K","$1,411K","$1,213K","$1,150K","$1,113K","$1,288K","$1,575K","$1,560K","$1,475K","$1,452K","$1,477K","$1,150K","$1,110K","$1,147K","$1,205K","$1,200K","$1,388K","$1,510K","$1,625K","$1,182K","$1,143K","$1,089K","$1,170K","$1,250K","$1,365K","$1,439K","$1,330K","$1,350K","$1,380K","$1,628K","$1,609K","$1,510K","$1,395K","$1,300K","$1,350K","$1,400K","$1,488K","$1,695K","$1,599K"
"San Diego, CA - Mission Hills",$655K,$600K,$661K,$661K,$655K,$625K,$600K,$620K,$614K,$655K,$677K,$707K,$723K,$723K,$739K,$745K,$798K,$852K,$855K,$865K,$855K,$867K,$776K,$865K,$859K,$881K,$845K,$792K,$696K,$750K,$760K,$766K,$813K,$905K,$881K,$875K,$766K,$752K,$775K,$776K,$785K,$931K,$937K,"$1,061K",$765K,$810K,$815K,$855K,$855K,$835K,$933K,$890K,"$1,018K",$814K,$980K,"$1,099K","$1,149K","$1,056K",$951K,$975K,$843K,$880K,$905K,$925K,$900K,$879K,$930K,$943K,"$1,027K","$1,061K","$1,094K",$990K,$943K,$931K,$860K,"$1,008K","$1,155K","$1,145K","$1,071K",$959K,"$1,050K","$1,060K","$1,070K","$1,068K",$909K,$885K,$920K,$935K,$882K,$739K,$918K,$983K,$894K,$900K,$971K,"$1,310K","$1,090K","$1,057K","$1,028K",$990K,"$1,400K",$980K,"$1,201K","$1,015K","$1,300K","$1,351K","$1,313K","$1,185K","$1,150K","$1,050K","$1,272K","$1,383K","$1,300K","$1,280K","$1,275K","$1,320K","$1,348K","$1,375K"
"San Diego, CA - Mission Valley",$177K,$170K,$172K,$180K,$188K,$195K,$200K,$210K,$217K,$234K,$255K,$270K,$255K,$249K,$255K,$256K,$256K,$292K,$313K,$316K,$310K,$299K,$290K,$290K,$307K,$323K,$328K,$326K,$318K,$315K,$320K,$328K,$308K,$300K,$305K,$309K,$300K,$316K,$338K,$345K,$320K,$323K,$330K,$341K,$341K,$350K,$356K,$369K,$358K,$340K,$338K,$345K,$359K,$360K,$355K,$340K,$379K,$386K,$392K,$375K,$367K,$389K,$389K,$395K,$390K,$385K,$385K,$375K,$397K,$397K,$391K,$400K,$400K,$410K,$422K,$415K,$419K,$400K,$405K,$375K,$375K,$353K,$419K,$425K,$440K,$395K,$420K,$436K,$440K,$436K,$413K,$390K,$410K,$405K,$433K,$438K,$434K,$433K,$450K,$464K,$490K,$467K,$475K,$459K,$500K,$452K,$475K,$450K,$501K,$490K,$498K,$510K,$535K,$545K,$545K,$545K,$550K,$550K
"San Diego, CA - Mission Valley East",$208K,$217K,$278K,$275K,$275K,$235K,$245K,$265K,$281K,$278K,$338K,$340K,$348K,$331K,$310K,$311K,$315K,$330K,$335K,$359K,$360K,$410K,$409K,$357K,$348K,$353K,$403K,$410K,$385K,$378K,$380K,$388K,$371K,$338K,$340K,$370K,$335K,$333K,$345K,$373K,$368K,$435K,$435K,$435K,$399K,$423K,$427K,$438K,$420K,$433K,$425K,$410K,$400K,$393K,$405K,$397K,$453K,$439K,$437K,$410K,$432K,$493K,$453K,$425K,$395K,$393K,$390K,$400K,$443K,$429K,$405K,$405K,$420K,$438K,$431K,$422K,$425K,$440K,$440K,$460K,$443K,$422K,$422K,$506K,$526K,$418K,$429K,$445K,$445K,$440K,$432K,$417K,$429K,$436K,$558K,$590K,$493K,$438K,$449K,$456K,$535K,$485K,$535K,$509K,$530K,$517K,$510K,$479K,$497K,$490K,$493K,$523K,$541K,$563K,$548K,$564K,$607K,$628K
"San Diego, CA - Mission Valley West",$190K,$179K,$167K,$195K,$185K,$193K,$178K,$195K,$195K,$243K,$245K,$270K,$250K,$282K,$290K,$301K,$387K,$237K,$250K,$256K,$255K,$255K,$248K,$261K,$277K,$315K,$295K,$260K,$240K,$293K,$300K,$302K,$263K,$250K,$236K,$250K,$293K,$316K,$338K,$326K,$320K,$300K,$317K,$303K,$323K,$308K,$330K,$317K,$316K,$270K,$275K,$290K,$313K,$330K,$306K,$320K,$330K,$329K,$348K,$378K,$378K,$379K,$383K,$394K,$389K,$359K,$345K,$339K,$339K,$335K,$331K,$373K,$380K,$380K,$373K,$376K,$390K,$387K,$387K,$370K,$390K,$380K,$404K,$385K,$348K,$347K,$355K,$410K,$352K,$343K,$320K,$318K,$320K,$355K,$392K,$370K,$345K,$370K,$375K,$455K,$426K,$390K,$395K,$390K,$390K,$355K,$349K,$353K,$376K,$378K,$380K,$426K,$450K,$475K,$500K,$506K,$525K,$493K
"San Diego, CA - Morena",$220K,$208K,$236K,$248K,$251K,$268K,$268K,$319K,$343K,$363K,$345K,$340K,$330K,$299K,$291K,$340K,$340K,$339K,$324K,$338K,$359K,$363K,$359K,$360K,$368K,$315K,$379K,$387K,$395K,$370K,$348K,$358K,$320K,$364K,$378K,$378K,$372K,$344K,$311K,$345K,$370K,$408K,$414K,$337K,$337K,$341K,$368K,$368K,$420K,$331K,$338K,$348K,$427K,$424K,$429K,$410K,$410K,$398K,$403K,$358K,$350K,$365K,$375K,$422K,$430K,$430K,$425K,$425K,$428K,$422K,$420K,$425K,$430K,$425K,$463K,$500K,$525K,$530K,$553K,$579K,$577K,$525K,$449K,$457K,$445K,$485K,$485K,$468K,$456K,$435K,$444K,$496K,$615K,$483K,$490K,$468K,$570K,$556K,$630K,$531K,$455K,$455K,$499K,$516K,$560K,$580K,$603K,$589K,$584K,$515K,$575K,$560K,$570K,$560K,$633K,$615K,$640K,$582K
"San Diego, CA - Morrisons Marscene Park",$151K,$151K,$140K,$185K,$185K,$199K,$213K,$213K,$274K,$277K,$274K,$165K,$185K,$128K,$146K,$170K,$230K,$230K,$255K,$268K,$268K,$280K,,$224K,$224K,$224K,,$230K,$253K,$253K,$295K,$315K,$315K,,,,$315K,$328K,$315K,$310K,$312K,$434K,$343K,$278K,$280K,$287K,$287K,,,$655K,$474K,$474K,$293K,,,$385K,$385K,$385K,$391K,$391K,$430K,$430K,$430K,,$499K,$428K,$430K,$393K,$616K,$801K,$350K,$362K,$362K,$410K,$650K,$613K,$613K,$575K,$410K,$410K,$419K,$427K,$446K,$465K,$475K,$488K,$481K,$488K,$425K,$405K,$425K,$458K,$536K,,,$316K,$316K,$316K,,$569K,$470K,$470K,$433K,$474K,$474K,$454K,$498K,$498K,$498K,,,,,,$635K,$635K,$635K,
"San Diego, CA - Mount Hope",$151K,$140K,$132K,$177K,$175K,$199K,$217K,$220K,$225K,$238K,$232K,$225K,$225K,$203K,$210K,$220K,$241K,$245K,$250K,$256K,$253K,$263K,$210K,$224K,$292K,$330K,$330K,$230K,$275K,$350K,$315K,$287K,$299K,$292K,$300K,$285K,$300K,$315K,$310K,$290K,$280K,$300K,$315K,$308K,$280K,$293K,$293K,$335K,$266K,$311K,$390K,$390K,$390K,$380K,$410K,$380K,$385K,$385K,$385K,$376K,$408K,$440K,$440K,$420K,$404K,$420K,$398K,$415K,$415K,$383K,$363K,$363K,$373K,$390K,$392K,$520K,$508K,$508K,$476K,$434K,$447K,$395K,$420K,$408K,$470K,$488K,$470K,$418K,$405K,$405K,$405K,$379K,$449K,$450K,$450K,$458K,$445K,$460K,$465K,$530K,$480K,$485K,$428K,$485K,$474K,$454K,$522K,$498K,$519K,$400K,$575K,$580K,$593K,$605K,$600K,$638K,$615K,$615K
"San Diego, CA - Mountain View",$184K,$189K,$192K,$194K,$173K,$170K,$158K,$162K,$175K,$188K,$206K,$184K,$193K,$228K,$241K,$240K,$241K,$241K,$240K,$225K,$225K,$236K,$260K,$275K,$279K,$258K,$258K,$262K,$270K,$266K,$279K,$286K,$290K,$269K,$283K,$283K,$282K,$278K,$285K,$291K,$307K,$320K,$320K,$320K,$317K,$319K,$300K,$323K,$323K,$345K,$323K,$300K,$300K,$328K,$343K,$355K,$337K,$340K,$330K,$335K,$335K,$345K,$350K,$350K,$360K,$360K,$353K,$365K,$374K,$400K,$385K,$379K,$388K,$375K,$377K,$378K,$405K,$410K,$410K,$400K,$410K,$411K,$455K,$421K,$495K,$481K,$460K,$418K,$410K,$420K,$415K,$450K,$405K,$445K,$400K,$395K,$399K,$423K,$460K,$453K,$460K,$462K,$465K,$470K,$460K,$455K,$469K,$490K,$498K,$498K,$515K,$515K,$523K,$534K,$555K,$570K,$580K,$580K
"San Diego, CA - Muirlands","$1,605K","$1,605K","$1,618K","$1,565K","$1,650K","$1,238K","$1,330K","$1,330K","$1,648K","$1,723K","$1,750K","$2,430K","$1,818K","$1,860K","$1,860K","$1,935K","$2,150K","$2,150K","$1,845K","$1,673K","$1,695K","$1,943K","$2,510K","$2,243K","$2,243K","$1,853K","$1,865K","$2,143K","$1,985K","$2,555K","$2,425K","$2,425K","$1,905K","$2,125K","$1,769K","$1,729K","$1,666K","$1,968K","$2,256K","$1,925K","$2,000K","$1,800K","$2,066K","$2,443K","$2,465K","$2,307K","$2,050K","$2,050K","$1,768K","$1,800K","$1,920K","$2,038K","$2,038K","$2,180K","$3,570K","$2,850K","$1,800K","$1,675K","$1,800K","$2,200K","$2,205K","$2,205K","$2,400K","$2,400K","$2,450K","$2,375K","$2,358K","$2,320K","$2,160K","$2,038K","$2,170K","$2,513K","$2,613K","$2,501K","$2,330K","$2,180K","$2,180K","$2,180K","$2,033K","$1,775K","$1,950K","$1,950K","$2,100K","$2,050K","$2,050K","$2,200K","$2,575K","$2,600K","$2,690K","$2,414K","$2,700K","$2,773K","$2,950K","$2,873K","$2,400K","$2,370K","$1,920K","$1,950K","$1,950K","$2,435K","$2,620K","$2,900K","$2,775K","$3,115K","$2,575K","$2,713K","$2,723K","$2,900K","$3,100K","$3,100K","$3,220K","$3,868K","$4,326K","$4,150K","$3,655K","$3,225K","$3,304K","$3,350K"
"San Diego, CA - Muirlands West","$1,300K",,,,"$1,700K","$2,000K","$1,700K","$1,725K","$1,459K","$1,725K",,,"$1,525K","$1,525K","$1,525K",,"$2,007K","$2,007K","$2,007K",,"$1,950K","$1,950K","$1,950K",,,,,,,"$1,850K","$1,850K","$1,850K","$1,185K","$1,185K","$1,413K","$1,640K","$1,640K",,"$1,760K","$1,900K","$1,900K","$1,900K","$1,175K","$1,175K","$1,900K","$2,295K","$2,295K","$2,435K","$3,377K","$3,377K","$1,754K","$2,300K","$2,300K","$2,300K",,,"$1,663K","$1,663K","$1,663K",,,,,"$8,000K","$8,000K","$4,743K","$1,493K","$1,500K","$1,500K","$1,628K","$1,656K","$1,678K","$1,678K","$1,700K",,,,,"$4,075K","$4,988K","$4,075K","$4,200K","$2,500K",,,,,,,,,,"$4,900K","$4,900K","$4,900K","$2,550K","$2,550K","$2,550K",,,,"$3,919K","$3,919K","$2,550K","$1,995K","$1,995K",,,,,,"$4,300K","$3,093K","$2,950K","$3,035K","$2,673K","$3,208K","$3,296K"
"San Diego, CA - Nestor",$240K,$235K,$234K,$234K,$240K,$248K,$249K,$249K,$248K,$250K,$264K,$275K,$274K,$272K,$265K,$250K,$258K,$237K,$240K,$231K,$268K,$280K,$270K,$289K,$345K,$345K,$356K,$310K,$330K,$267K,$265K,$323K,$343K,$355K,$347K,$351K,$320K,$359K,$340K,$343K,$338K,$342K,$365K,$375K,$384K,$390K,$390K,$388K,$350K,$300K,$297K,$288K,$301K,$302K,$390K,$390K,$365K,$315K,$335K,$405K,$401K,$385K,$360K,$420K,$425K,$430K,$428K,$428K,$420K,$405K,$405K,$440K,$465K,$465K,$357K,$425K,$414K,$425K,$441K,$370K,$370K,$370K,$364K,$403K,$439K,$451K,$455K,$438K,$425K,$380K,$408K,$380K,$402K,$385K,$461K,$420K,$481K,$450K,$439K,$403K,$397K,$453K,$539K,$534K,$410K,$410K,$419K,$550K,$555K,$554K,$486K,$435K,$613K,$680K,$680K,$625K,$587K,$535K
"San Diego, CA - Newport Commercial District",,,,,,,,,,$754K,$754K,$754K,,,,,,,"$1,575K","$1,575K","$1,575K",,,,,,,,,,,,$525K,$525K,$525K,,,,,,,,,,,,,,,$590K,$590K,$590K,,,,,,,$594K,$594K,$594K,,,,,,,,,,,,,,$915K,$915K,$915K,,,,,,,,,,,,,,,,,,,,,,,,$825K,$825K,$825K,"$1,070K","$1,070K","$1,070K",,,,,$839K,$839K,$839K,,,,,
"San Diego, CA - Normal Heights",$285K,$292K,$299K,$283K,$295K,$268K,$329K,$375K,$360K,$322K,$331K,$333K,$340K,$353K,$385K,$373K,$375K,$385K,$406K,$385K,$343K,$370K,$369K,$400K,$410K,$408K,$408K,$350K,$350K,$316K,$325K,$399K,$438K,$465K,$460K,$460K,$398K,$410K,$430K,$430K,$496K,$443K,$445K,$415K,$460K,$471K,$460K,$395K,$419K,$441K,$439K,$400K,$395K,$410K,$470K,$500K,$495K,$431K,$428K,$426K,$487K,$487K,$525K,$525K,$565K,$563K,$616K,$573K,$577K,$551K,$630K,$593K,$584K,$563K,$558K,$515K,$516K,$544K,$557K,$617K,$605K,$612K,$565K,$563K,$540K,$602K,$553K,$605K,$575K,$593K,$545K,$545K,$620K,$699K,$725K,$643K,$638K,$631K,$628K,$610K,$610K,$581K,$562K,$575K,$613K,$635K,$691K,$750K,$798K,$805K,$780K,$760K,$760K,$725K,$737K,$729K,$760K,$735K
"San Diego, CA - North Bay Terraces",$234K,$235K,$256K,$258K,$253K,$250K,$251K,$260K,$265K,$275K,$266K,$268K,$270K,$278K,$280K,$280K,$279K,$311K,$329K,$330K,$330K,$310K,$315K,$308K,$315K,$330K,$330K,$330K,$325K,$345K,$350K,$350K,$325K,$325K,$334K,$355K,$355K,$355K,$353K,$355K,$349K,$354K,$343K,$360K,$373K,$380K,$380K,$380K,$380K,$385K,$392K,$394K,$405K,$414K,$414K,$419K,$385K,$367K,$412K,$419K,$423K,$417K,$417K,$420K,$428K,$450K,$450K,$464K,$445K,$443K,$435K,$445K,$438K,$428K,$436K,$437K,$453K,$470K,$470K,$470K,$475K,$465K,$467K,$472K,$468K,$478K,$497K,$495K,$475K,$469K,$485K,$502K,$485K,$487K,$480K,$519K,$502K,$510K,$510K,$509K,$510K,$517K,$525K,$550K,$545K,$550K,$558K,$578K,$590K,$615K,$615K,$608K,$620K,$621K,$643K,$650K,$645K,$660K
"San Diego, CA - North City",$800K,$822K,$822K,$825K,$915K,$940K,"$1,035K",$940K,$935K,"$1,050K","$1,125K","$1,117K","$1,095K","$1,075K","$1,005K",$967K,$975K,"$1,065K","$1,017K","$1,125K","$1,054K","$1,150K","$1,130K","$1,151K","$1,070K","$1,040K","$1,100K","$1,100K","$1,113K","$1,125K","$1,080K","$1,155K","$1,090K","$1,160K","$1,021K","$1,138K","$1,030K","$1,063K","$1,150K","$1,305K","$1,268K","$1,335K","$1,400K","$1,417K","$1,259K","$1,259K","$1,312K","$1,403K","$1,634K","$2,150K","$1,480K","$1,320K","$1,160K","$1,255K","$1,400K","$1,308K","$1,550K","$1,375K","$1,493K","$1,270K","$1,270K","$1,260K","$1,595K","$1,425K","$1,400K","$1,375K","$1,300K","$1,291K","$1,325K","$1,350K","$1,425K","$1,515K","$1,515K","$1,743K","$1,698K","$1,436K","$1,410K","$1,400K","$1,382K","$1,320K","$1,393K","$1,400K","$1,491K","$1,598K","$1,950K","$1,834K","$1,586K","$1,515K","$1,503K","$1,527K","$1,490K","$1,446K","$1,518K","$1,638K","$1,848K","$1,625K","$1,652K","$1,630K","$1,756K","$1,848K","$1,915K","$1,833K","$1,825K","$1,803K","$1,755K","$1,780K","$1,750K","$1,776K","$1,800K","$1,849K","$1,938K","$1,959K","$2,000K","$2,253K","$2,305K","$2,480K","$2,288K","$2,510K"
"San Diego, CA - North Clairemont",$344K,$368K,$368K,$355K,$355K,$360K,$386K,$390K,$395K,$395K,$399K,$400K,$400K,$418K,$440K,$439K,$450K,$440K,$434K,$435K,$440K,$449K,$452K,$459K,$455K,$454K,$455K,$465K,$490K,$490K,$493K,$493K,$482K,$480K,$465K,$450K,$450K,$498K,$505K,$519K,$510K,$533K,$533K,$517K,$508K,$513K,$519K,$520K,$549K,$553K,$544K,$543K,$535K,$545K,$545K,$545K,$530K,$549K,$553K,$561K,$552K,$559K,$546K,$584K,$611K,$616K,$616K,$610K,$620K,$610K,$615K,$611K,$620K,$645K,$646K,$655K,$660K,$658K,$637K,$635K,$637K,$630K,$620K,$600K,$603K,$610K,$635K,$634K,$635K,$649K,$657K,$683K,$675K,$659K,$641K,$645K,$679K,$695K,$705K,$715K,$723K,$725K,$730K,$728K,$720K,$720K,$750K,$750K,$752K,$779K,$817K,$840K,$853K,$851K,$853K,$853K,$849K,$839K
"San Diego, CA - North Ocean Beach",$370K,$372K,$427K,$390K,$400K,$402K,$426K,$436K,$450K,$450K,$474K,$472K,$472K,$470K,$475K,$604K,$636K,$652K,$685K,$653K,$733K,$499K,$661K,$546K,$546K,$450K,$410K,$725K,$725K,$620K,$560K,$550K,$485K,$552K,$693K,$693K,$595K,$540K,$595K,$610K,$650K,$770K,$729K,$729K,$650K,$747K,$756K,$676K,$548K,$595K,$600K,$725K,$720K,$725K,$669K,$585K,$523K,$373K,$399K,$748K,$845K,$675K,$675K,$635K,$955K,$580K,$580K,$577K,$805K,$805K,$820K,$932K,$932K,$750K,$657K,$765K,$895K,$890K,$865K,$890K,$899K,$899K,$899K,$822K,$920K,$895K,$908K,$895K,$978K,$690K,$915K,$895K,$895K,$608K,$825K,$932K,$932K,$920K,$915K,$915K,$718K,$935K,$935K,$895K,$635K,$741K,"$1,045K","$1,125K","$1,650K",$967K,$967K,$984K,"$1,230K","$1,230K","$1,200K","$1,050K","$1,208K","$1,300K"
"San Diego, CA - North Park",$252K,$273K,$250K,$294K,$330K,$378K,$368K,$327K,$318K,$380K,$380K,$399K,$400K,$430K,$460K,$460K,$445K,$428K,$428K,$407K,$415K,$426K,$421K,$415K,$361K,$410K,$435K,$435K,$463K,$437K,$450K,$440K,$460K,$473K,$464K,$460K,$460K,$510K,$470K,$463K,$430K,$479K,$485K,$518K,$503K,$500K,$525K,$530K,$530K,$465K,$482K,$484K,$509K,$545K,$569K,$575K,$565K,$511K,$490K,$445K,$500K,$495K,$501K,$474K,$525K,$565K,$619K,$575K,$573K,$538K,$613K,$630K,$640K,$628K,$603K,$625K,$620K,$615K,$611K,$606K,$600K,$596K,$610K,$702K,$686K,$635K,$613K,$613K,$590K,$614K,$615K,$612K,$620K,$633K,$689K,$690K,$660K,$688K,$660K,$680K,$616K,$665K,$647K,$705K,$700K,$700K,$680K,$705K,$725K,$750K,$725K,$676K,$755K,$755K,$775K,$760K,$830K,$775K
"San Diego, CA - Northeast Ocean Beach",$200K,$200K,,$133K,$133K,$129K,$275K,$275K,$275K,$260K,$282K,$303K,$308K,$317K,$317K,$317K,$275K,$238K,$215K,$210K,$215K,,$335K,$335K,$273K,$211K,$211K,$219K,$219K,$310K,,,$220K,$220K,$198K,$175K,$245K,$315K,$310K,$275K,$245K,$237K,$228K,,,$222K,$222K,$222K,$277K,$264K,$264K,$266K,$293K,$281K,$268K,$225K,$322K,$289K,$325K,$307K,$287K,$265K,$265K,,$525K,$525K,$355K,$341K,$330K,$328K,$319K,$318K,$321K,$350K,$350K,$386K,$386K,$359K,$340K,$329K,$312K,$305K,$320K,$320K,$365K,$359K,$359K,$338K,$403K,$361K,$361K,$319K,$383K,$383K,$322K,$326K,$322K,$330K,$342K,$345K,$345K,$317K,$315K,$335K,$335K,$342K,$349K,$415K,$384K,$388K,$328K,$336K,$336K,$372K,$410K,$424K,$424K,$430K
"San Diego, CA - Northeastern San Diego",$330K,$345K,$350K,$359K,$370K,$389K,$410K,$400K,$399K,$390K,$395K,$400K,$402K,$420K,$429K,$449K,$460K,$470K,$457K,$463K,$465K,$479K,$466K,$456K,$440K,$457K,$474K,$480K,$486K,$490K,$490K,$485K,$492K,$495K,$490K,$475K,$485K,$490K,$507K,$520K,$526K,$534K,$530K,$510K,$500K,$495K,$525K,$527K,$525K,$515K,$517K,$525K,$541K,$550K,$550K,$550K,$555K,$556K,$565K,$550K,$550K,$550K,$560K,$569K,$581K,$583K,$585K,$574K,$571K,$585K,$592K,$600K,$595K,$610K,$625K,$630K,$639K,$650K,$657K,$650K,$623K,$610K,$596K,$600K,$603K,$615K,$620K,$630K,$649K,$661K,$665K,$650K,$640K,$638K,$630K,$621K,$620K,$640K,$659K,$665K,$685K,$690K,$700K,$700K,$700K,$700K,$705K,$716K,$717K,$715K,$731K,$741K,$793K,$820K,$834K,$825K,$830K,$850K
"San Diego, CA - Northern San Diego",$450K,$448K,$490K,$479K,$490K,$510K,$515K,$515K,$515K,$516K,$520K,$504K,$504K,$528K,$563K,$605K,$607K,$575K,$565K,$576K,$605K,$597K,$600K,$601K,$589K,$579K,$600K,$615K,$640K,$640K,$640K,$615K,$600K,$588K,$615K,$632K,$651K,$645K,$655K,$667K,$657K,$650K,$625K,$610K,$616K,$631K,$635K,$627K,$620K,$637K,$648K,$680K,$694K,$688K,$675K,$654K,$656K,$665K,$680K,$675K,$700K,$708K,$708K,$715K,$724K,$762K,$739K,$720K,$710K,$739K,$780K,$770K,$749K,$725K,$748K,$800K,$802K,$801K,$790K,$785K,$775K,$784K,$785K,$808K,$777K,$773K,$785K,$831K,$823K,$825K,$803K,$810K,$810K,$810K,$835K,$842K,$853K,$870K,$860K,$880K,$848K,$861K,$872K,$899K,$899K,$910K,$930K,$925K,$910K,$880K,$922K,$965K,"$1,025K","$1,050K","$1,024K",$980K,$980K,$993K
"San Diego, CA - O'Farrell",$207K,$193K,$205K,$205K,$229K,$204K,$234K,$242K,$250K,$241K,$228K,$241K,$262K,$265K,$275K,$290K,$296K,$329K,$345K,$322K,$298K,$285K,$310K,$322K,$324K,$304K,$310K,$310K,$326K,$320K,$333K,$370K,$360K,$350K,$334K,$306K,$315K,$335K,$360K,$360K,$343K,$343K,$340K,$340K,$345K,$352K,$375K,$380K,$399K,$401K,$399K,$381K,$392K,$405K,$410K,$355K,$353K,$353K,$375K,$350K,$340K,$338K,$381K,$415K,$435K,$435K,$435K,$433K,$448K,$427K,$415K,$411K,$419K,$450K,$412K,$380K,$425K,$459K,$475K,$485K,$495K,$481K,$499K,$430K,$445K,$470K,$470K,$485K,$475K,$475K,$483K,$480K,$485K,$458K,$500K,$500K,$508K,$470K,$485K,$485K,$496K,$500K,$494K,$510K,$535K,$550K,$550K,$569K,$575K,$565K,$543K,$518K,$515K,$673K,$690K,$678K,$560K,$545K
"San Diego, CA - Oak Park",$162K,$202K,$217K,$215K,$207K,$198K,$190K,$190K,$222K,$234K,$229K,$219K,$234K,$240K,$250K,$258K,$273K,$280K,$283K,$286K,$312K,$309K,$304K,$260K,$208K,$252K,$310K,$315K,$316K,$326K,$295K,$305K,$305K,$310K,$285K,$294K,$318K,$323K,$322K,$309K,$323K,$323K,$326K,$301K,$300K,$300K,$328K,$328K,$347K,$347K,$347K,$369K,$373K,$368K,$364K,$360K,$360K,$344K,$345K,$342K,$365K,$363K,$363K,$371K,$373K,$381K,$393K,$400K,$393K,$398K,$398K,$413K,$398K,$400K,$385K,$400K,$420K,$420K,$446K,$435K,$438K,$412K,$430K,$405K,$407K,$393K,$415K,$421K,$394K,$372K,$280K,$360K,$355K,$428K,$435K,$395K,$360K,$330K,$404K,$389K,$470K,$478K,$485K,$457K,$360K,$339K,$352K,$422K,$464K,$500K,$510K,$503K,$520K,$563K,$570K,$575K,$603K,$620K
"San Diego, CA - Ocean Beach",$520K,$575K,$575K,$451K,$428K,$415K,$415K,$448K,$455K,$450K,$428K,$449K,$477K,$477K,$545K,$589K,$633K,$635K,$630K,$628K,$638K,$580K,$537K,$525K,$540K,$560K,$625K,$639K,$723K,$645K,$616K,$580K,$550K,$550K,$635K,$643K,$643K,$580K,$635K,$611K,$635K,$700K,$685K,$710K,$683K,$715K,$738K,$745K,$600K,$497K,$557K,$725K,$725K,$704K,$644K,$585K,$635K,$623K,$553K,$594K,$594K,$683K,$690K,$699K,$915K,$695K,$638K,$575K,$643K,$698K,$724K,$720K,$706K,$773K,$795K,$834K,$840K,$805K,$731K,$696K,$797K,$806K,$802K,$814K,$836K,$861K,$855K,$925K,$975K,$688K,$700K,$747K,$955K,$917K,$933K,$958K,$940K,$928K,$830K,$765K,$810K,$825K,$870K,$955K,$945K,$945K,"$1,050K","$1,050K","$1,142K","$1,159K",$967K,"$1,049K","$1,075K","$1,049K","$1,045K","$1,050K","$1,126K","$1,129K"
"San Diego, CA - Ocean Beach Highlands",$600K,$715K,$735K,$656K,$633K,$648K,$725K,$617K,$584K,$585K,$620K,$670K,$733K,$755K,$735K,$723K,$705K,$745K,$743K,$740K,$713K,$773K,$775K,$825K,$775K,$763K,$726K,$805K,$868K,$838K,$863K,$860K,$847K,$823K,$715K,$848K,$818K,$820K,$816K,$772K,$772K,$755K,$916K,$860K,$820K,$810K,$790K,$800K,$861K,$950K,$950K,$904K,$851K,$999K,"$1,255K","$1,040K",$864K,$933K,$846K,"$1,020K","$1,015K","$1,055K","$1,000K","$1,010K","$1,247K","$1,250K","$1,210K","$1,003K",$978K,"$1,002K","$1,012K","$1,108K","$1,100K","$1,259K","$1,150K","$1,063K",$960K,$935K,$955K,"$1,075K","$1,138K","$1,175K","$1,175K","$1,023K",$975K,$956K,"$1,235K",$938K,"$1,140K","$1,003K","$1,028K","$1,010K","$1,100K","$1,097K","$1,096K","$1,097K","$1,160K","$1,295K","$1,100K","$1,106K","$1,106K","$1,323K","$1,340K","$1,350K","$1,348K","$1,267K","$1,085K","$1,045K","$1,175K","$1,388K","$1,675K","$1,920K","$1,750K","$1,651K","$1,500K","$1,400K","$1,375K","$1,488K"
